trade_date,Banking,RealEstate,SteelMaterials,Technology,ConsumerStaples,ConsumerDiscretionary,Energy,IndustrialLogistics,Healthcare,Utilities
2025-10-30,1.0,0.8659217877094972,-0.10948905109489052,0.30000000000000004,0.8333333333333334,0.7142857142857143,,0.7009345794392524,,
2025-10-31,-1.0,0.8208092485549133,1.0,0.09090909090909095,0.1842105263157895,0.24999999999999994,1.0,0.5384615384615384,0.0,1.0
2025-11-03,-1.0,0.5277777777777778,0.4035087719298246,0.24444444444444446,0.10344827586206898,0.4444444444444446,0.29411764705882354,0.6666666666666669,,1.0
2025-11-04,-1.0,-0.1268191268191268,0.821138211382114,-1.0,-0.22222222222222215,0.8666666666666667,-0.1111111111111111,-0.10160427807486624,0.0,0.4
2025-11-05,1.0,0.5180722891566264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2025-11-06,0.0,0.7286044718581343,0.5932203389830509,0.8349900596421472,0.0,0.0,0.718562874251497,0.0,,0.0
2025-11-07,0.6,0.45695364238410596,0.5217391304347827,-0.5238095238095238,0.5000000000000001,0.4835164835164836,-0.2857142857142857,0.7500000000000002,0.0,0.24999999999999992
2025-11-10,-1.0,0.12657166806370493,0.31764705882352945,-0.14936708860759487,0.1898016997167139,0.7349397590361447,-0.729903536977492,-0.282051282051282,0.0,-0.1111111111111111
2025-11-11,-0.42857142857142844,0.45454545454545453,-0.5555555555555556,0.17647058823529418,-0.2941176470588234,0.36363636363636365,0.16666666666666669,0.5000000000000001,,
2025-11-12,0.4444444444444445,0.803921568627451,0.6774193548387097,1.0,1.0,0.5833333333333334,0.4,1.0,,1.0
2025-11-13,1.0,0.654178674351585,0.6875,1.0,1.0,0.09090909090909091,0.16666666666666666,1.0,,1.0
2025-11-14,0.0,0.7027027027027027,-0.18181818181818177,0.4583333333333334,0.4400000000000001,0.380952380952381,-0.16666666666666666,0.7777777777777778,,-1.0
2025-11-17,0.2592592592592592,0.5922213311948675,0.39375000000000004,0.7929687500000001,0.5780780780780781,0.5955299206921413,0.358974358974359,0.6919431279620853,0.4137931034482758,0.46961325966850825
2025-11-18,,0.32773109243697474,0.42028985507246375,0.8854961832061069,0.511400651465798,1.0,0.5,0.8076923076923077,0.5,0.21052631578947367
2025-11-19,0.8620689655172414,0.30335861321776814,0.8513513513513514,0.309126594700687,0.853658536585366,0.4460176991150443,0.0,0.7241379310344828,,0.17796610169491528
2025-11-20,-0.3333333333333333,0.625,0.4338235294117647,0.1111111111111111,0.15942028985507248,-0.15887850467289716,0.0,0.8461538461538463,,0.7187499999999999
2025-11-21,1.0,1.0,0.582089552238806,0.7941176470588235,0.36363636363636354,0.7383177570093458,0.47761194029850745,0.06666666666666667,,0.4096385542168675
2025-11-24,-0.16867469879518074,0.6471111111111112,0.4281345565749236,0.40287769784172667,0.7194860813704497,0.568019093078759,0.16216216216216217,0.6206896551724138,0.0,0.32122370936902483
2025-11-25,0.1111111111111111,0.4977375565610859,0.5714285714285715,0.6435643564356435,0.704225352112676,0.1632047477744807,0.14285714285714282,0.2873563218390805,0.6666666666666666,0.5
2025-11-26,-0.17322834645669288,0.5444287729196051,0.22641509433962265,-0.2207792207792208,0.5250544662309368,0.65,-0.1,0.6313932980599648,1.0,0.6862745098039217
2025-11-27,1.0,0.09909909909909911,1.0,0.411764705882353,1.0,0.32584269662921345,0.3181818181818181,0.6825396825396826,1.0,0.0
2025-11-28,0.8,0.5714285714285714,0.6000000000000001,0.3076923076923077,0.27272727272727276,0.0,0.6923076923076924,0.38095238095238093,,0.17543859649122806
2025-12-01,0.6039603960396038,0.5227062094531975,1.0,0.7098214285714286,0.12563667232597622,0.7058823529411765,0.3859649122807018,0.5278969957081545,0.5,0.5697674418604651
2025-12-02,0.5555555555555556,0.7232704402515723,0.5384615384615384,0.49668874172185434,0.5932203389830509,0.5277777777777778,0.6470588235294118,0.9459459459459459,0.3333333333333333,0.0
2025-12-03,0.7,0.9085365853658537,-0.3636363636363637,0.4339622641509433,0.37711864406779655,0.7165354330708662,0.14285714285714288,0.8064516129032258,1.0,0.3684210526315789
2025-12-04,1.0,0.6145610278372591,0.0,0.84251968503937,0.8684210526315791,0.44099378881987583,,0.7647058823529411,,0.7142857142857143
2025-12-05,0.6000000000000001,0.8449612403100776,1.0,1.0,0.574468085106383,0.4620253164556963,-0.5,1.0,,0.4117647058823529
2025-12-08,-0.26315789473684215,0.538135593220339,0.8571428571428571,0.6307692307692309,0.39325842696629215,0.5595238095238096,0.0,0.5507246376811594,0.0,0.5952380952380953
2025-12-09,0.625,0.7792452830188679,-0.029661016949152557,0.8945686900958467,0.56,0.27999999999999997,0.875,0.899441340782123,,1.0
2025-12-10,-0.17391304347826084,0.3939393939393939,1.6653345369377353e-16,0.42424242424242425,0.37931034482758624,0.25,0.5000000000000001,0.7283950617283951,-0.5,-0.14285714285714282
2025-12-11,0.2621359223300971,0.684981684981685,0.8045112781954886,0.5384615384615384,0.03825136612021857,0.5238095238095238,0.0,0.7391304347826086,0.0,-0.06666666666666667
2025-12-12,-1.0,0.1864406779661017,0.8750000000000001,0.041666666666666685,-0.34306569343065696,0.6363636363636365,0.4285714285714286,0.49171270718232046,,0.0
2025-12-15,-0.3162393162393163,0.20759837177747628,0.12840466926070043,2.3790493384824785e-17,0.45695364238410596,0.3235294117647059,0.14285714285714288,0.6691729323308271,,0.39682539682539675
2025-12-16,0.0,-0.21881838074398252,0.12658227848101264,0.0,0.06369426751592352,0.794701986754967,0.21052631578947364,0.6060606060606061,1.0,0.48275862068965514
2025-12-17,1.0,0.5895765472312704,-0.12000000000000002,0.5291479820627802,0.23636363636363633,0.8643702906350915,1.0,1.0,,0.4666666666666667
2025-12-18,0.0,0.5428571428571428,0.0,0.38709677419354843,0.6,0.5689655172413792,-0.14285714285714285,0.6829268292682927,1.0,0.5217391304347826
2025-12-19,0.0,0.6184971098265896,-0.09523809523809522,0.6666666666666666,0.2698412698412698,0.5566037735849056,-0.6666666666666667,0.9642857142857144,1.0,0.7333333333333333
2025-12-22,0.4,0.7073170731707317,0.5625,0.4166666666666667,1.0,0.5058823529411764,0.3225806451612903,0.6962025316455696,0.14285714285714288,0.55
2025-12-23,0.42857142857142855,0.5294117647058824,0.7413793103448276,0.26829268292682923,0.3478260869565218,0.6273291925465838,0.7,0.7619047619047619,0.0,0.5
2025-12-24,0.30000000000000004,0.5161290322580645,1.0,0.4736842105263158,0.2641509433962264,0.6060606060606061,0.3404255319148936,0.5135135135135135,0.5,0.2666666666666667
2025-12-25,1.0,0.5,0.6666666666666666,0.8888888888888888,0.5,0.43478260869565216,0.0,0.058823529411764705,,0.6666666666666666
2025-12-26,0.25,-0.16666666666666669,0.6666666666666667,0.6831683168316832,0.6000000000000001,0.4285714285714286,0.0,0.7142857142857143,,0.3333333333333333
2025-12-29,0.7777777777777778,0.4599807135969142,0.53125,0.6694214876033059,-0.2,0.42643391521197005,0.1111111111111111,0.3942857142857143,0.14285714285714285,0.30313588850174217
2025-12-30,0.5862068965517241,1.0,0.23076923076923078,1.0,0.5,,1.0,1.0,1.0,0.64
2025-12-31,1.0,0.7773654916512058,1.0,-0.016949152542372895,0.3571428571428571,0.5588235294117646,0.18367346938775508,0.6428571428571429,1.0,0.8148148148148149
2026-01-05,0.9166666666666666,0.5187165775401069,0.5049115913555992,0.26282051282051283,0.28255528255528256,0.29499467518636846,0.7798165137614679,0.7247706422018351,0.3333333333333333,0.5625
2026-01-06,0.0,0.1352657004830918,0.1891891891891892,0.2641509433962264,0.48275862068965525,0.42857142857142855,-0.5283018867924528,0.7417218543046359,1.0,0.125
2026-01-07,0.3333333333333333,0.20634920634920634,1.0,0.12087912087912088,0.5737704918032787,0.6296296296296297,0.3103448275862069,0.6363636363636364,1.0,0.6190476190476191
2026-01-08,0.4795539033457249,0.4636015325670497,1.0,0.5424836601307189,-0.2954545454545455,1.0,0.8425787106446776,0.42857142857142855,1.0,0.6227544910179641
2026-01-09,0.456,0.4285714285714286,0.75,0.20689655172413798,-0.379746835443038,0.6153846153846154,-0.13846153846153847,0.30000000000000004,1.0,0.32432432432432434
2026-01-12,0.6557377049180327,0.7708333333333334,1.0,0.7540983606557378,0.13669064748201437,0.295774647887324,0.2894736842105263,0.5058823529411764,0.4285714285714286,0.35802469135802467
2026-01-13,1.0,0.7935103244837758,0.727979274611399,1.0,0.19230769230769224,0.6096654275092935,0.36363636363636365,0.8076923076923077,,0.0
2026-01-14,0.7679558011049724,0.5841584158415841,1.0,1.0,0.5483870967741936,0.27586206896551724,1.0,0.6074766355140186,,1.0
2026-01-15,0.3675213675213676,0.3824884792626728,-1.0,0.7796610169491525,0.3908872901678658,0.4096385542168675,0.075,0.7469879518072289,,0.5116279069767442
2026-01-16,0.11111111111111116,0.5686274509803922,0.38461538461538464,0.7821782178217822,0.09890109890109892,0.6363636363636365,-0.25,-0.1911764705882353,,0.0
2026-01-19,0.8487394957983193,0.5065653075328266,0.9076923076923077,0.7886178861788619,0.7286432160804021,0.7833456153279293,0.5638126009693053,0.7109826589595376,1.0,0.4725274725274725
2026-01-20,0.8333333333333334,0.6521739130434783,0.14285714285714282,1.0,1.0,0.8181818181818182,0.23809523809523808,1.0,,0.625
2026-01-21,0.6521739130434783,1.0,0.75,0.7714285714285715,0.7142857142857143,0.38709677419354843,-0.07692307692307693,0.9473684210526316,,0.31578947368421056
2026-01-22,0.41176470588235303,-0.16279069767441853,0.7142857142857144,0.7142857142857144,-0.28,0.42857142857142855,0.09090909090909097,0.17073170731707318,,-0.062499999999999986
2026-01-23,0.7241379310344828,0.4634146341463415,-0.3333333333333333,0.054852320675105495,0.16666666666666669,0.37614678899082565,-0.14285714285714282,0.4473684210526316,1.0,0.375
2026-01-26,-0.024390243902439,0.27764127764127766,0.6190476190476192,0.6666666666666667,0.15727002967359055,0.4081632653061225,-0.2511013215859031,0.5953307392996109,0.0,0.5045871559633028
2026-01-27,-0.28571428571428575,-0.14893617021276595,-1.0,0.627906976744186,-0.03225806451612906,0.6666666666666666,-0.5454545454545454,0.6113744075829384,,0.16666666666666669
2026-01-28,-1.0,0.0547945205479452,-0.5000000000000001,-0.05405405405405403,0.4807692307692307,0.5423728813559322,0.4000000000000002,0.5909090909090909,,0.6666666666666666
2026-01-29,-1.0,-0.0769230769230769,0.09090909090909091,-1.0,0.09090909090909095,0.6,0.7142857142857144,0.5789473684210527,,
2026-01-30,0.7547169811320755,0.6324110671936759,0.7547169811320755,0.47058823529411764,0.0,0.4624277456647399,0.0,0.64,,1.0
2026-02-02,0.08108108108108109,0.5853658536585367,0.8125,0.30434782608695654,0.4186046511627907,0.5575221238938054,0.03448275862068968,0.5522388059701492,1.0,0.625
2026-02-03,0.7522123893805309,0.46125461254612543,0.29807692307692313,0.28571428571428575,-0.07352941176470588,0.14832535885167467,0.04145077720207255,0.7999999999999999,,0.5375000000000001
2026-02-04,0.3157894736842105,0.42172523961661335,0.4948453608247423,0.7636363636363638,0.25531914893617025,0.42045454545454547,0.06249999999999997,0.23880597014925378,,0.3230769230769231
2026-02-05,0.05660377358490567,0.28067700987306066,-0.24260355029585806,0.1743119266055046,-0.2068965517241379,0.18998527245949925,-0.13043478260869565,0.48148148148148145,0.4,0.46938775510204084
2026-02-06,-0.28571428571428564,0.32,0.7647058823529413,0.12500000000000006,-0.24999999999999994,-0.14285714285714282,-0.15999999999999995,0.7419354838709679,1.0,0.38095238095238093
2026-02-09,-0.7272727272727272,0.3770491803278688,-1.0,0.5166666666666667,0.02439024390243906,0.4683544303797469,0.21052631578947373,0.43283582089552247,0.0,0.32727272727272727
2026-02-10,-0.25,0.8461538461538461,0.5,0.0,0.4705882352941177,0.09302325581395347,0.0,0.3333333333333333,,1.0
2026-02-11,-0.44776119402985076,0.8522727272727272,0.0,0.25531914893617025,0.0,0.0,-0.29411764705882354,0.5538461538461539,,0.7272727272727273
2026-02-12,1.0,1.0,0.7610921501706486,1.0,1.0,0.7286821705426356,0.6363636363636364,0.44,1.0,1.0
2026-02-13,1.0,0.7024793388429752,1.0,1.0,-0.5517241379310345,0.2702702702702703,0.4193548387096774,0.3639575971731449,0.0,0.06896551724137931
2026-02-23,0.5692307692307691,0.352165725047081,0.7185929648241206,0.726027397260274,0.3850415512465374,0.18399999999999997,0.5364238410596027,0.6024539877300614,0.8524590163934426,0.6126126126126128
2026-02-24,0.09090909090909083,0.41176470588235287,1.0,-0.11111111111111122,-0.12500000000000003,0.6491228070175438,0.702970297029703,0.8064516129032258,0.0,0.0
2026-02-25,1.0,0.8571428571428572,-0.030303030303030276,0.27272727272727276,0.0,0.393939393939394,0.46153846153846156,0.4482758620689655,1.0,0.2
2026-02-26,0.5789473684210527,0.3274336283185841,0.5789473684210527,-0.21052631578947364,0.0,0.5000000000000001,-0.09909909909909907,0.5576923076923078,0.0,0.2222222222222222
2026-02-27,0.5602094240837696,0.5730622617534943,0.5781544256120527,0.30218068535825543,1.0,0.45383615084525347,0.02412868632707773,0.45605920444033304,1.0,0.627906976744186
2026-03-02,0.49885658281607315,0.3037341203644296,0.42765029395031307,0.38664534186325467,0.3040450040182159,0.2984869325997249,0.19863628207428674,0.22025541146886246,,0.4177215189873418
2026-03-03,-1.0,0.7500000000000001,0.07753705815279367,,-0.8,0.08247422680412374,-0.12499999999999994,0.032621731830175124,,-0.16382252559726962
2026-03-04,0.5081967213114755,0.7746478873239435,0.625,0.6153846153846155,0.576923076923077,-1.0,-0.6216216216216216,0.010781671159029664,0.3333333333333333,0.6037735849056604
2026-03-05,0.0,0.435483870967742,0.0,0.7941176470588236,0.6666666666666666,0.5,0.3488372093023256,0.35714285714285715,,0.875
2026-03-06,1.0,0.25654450261780104,0.9047619047619049,-0.11764705882352938,-0.10256410256410257,0.25550660792951546,-0.07051282051282051,-0.33766233766233766,1.0,0.0
2026-03-09,0.24999999999999994,-0.05,0.30801687763713087,0.06164383561643836,0.2,-0.17061611374407587,-0.0314358538657604,0.0076335877862595556,1.0,0.05084745762711865
2026-03-10,0.7142857142857144,-1.0,0.7319587628865981,0.235294117647059,0.36744186046511634,-0.06435643564356434,-0.07204610951008646,-0.47079037800687284,,0.14285714285714285
2026-03-11,1.0,0.6917148362235067,0.764359351988218,1.0,0.5989974937343359,0.6869565217391305,0.36102236421725237,0.28,1.0,0.2
2026-03-12,1.0,0.6129032258064516,0.02222222222222219,1.0,0.5862068965517241,0.4230769230769231,0.3333333333333333,0.0,,0.6875
2026-03-13,-1.0,0.41361256544502617,0.04347826086956524,-0.5522388059701493,-0.12195121951219512,0.3829787234042554,-0.007352941176470586,0.6,0.6666666666666666,0.07692307692307693
2026-03-16,-0.09756097560975609,0.017730496453900717,0.2920353982300885,0.46153846153846145,0.3703703703703704,0.22033898305084748,0.014005602240896359,0.10803324099722993,,0.31578947368421056
2026-03-17,-0.2,0.5227817745803358,-0.09090909090909088,-0.4444444444444445,0.186046511627907,0.9444444444444444,0.04422604422604423,0.12500000000000003,,0.2857142857142857
2026-03-18,0.4067796610169492,0.9278350515463918,-0.8097560975609757,0.8727272727272728,-0.31250000000000006,0.6164383561643836,-0.18181818181818182,0.05084745762711863,0.0,-0.09090909090909091
2026-03-19,0.0,0.2985074626865672,-0.24000000000000005,0.0,0.3703703703703704,0.7333333333333333,0.0,0.2972027972027972,0.0,0.28571428571428575
2026-03-20,0.2857142857142858,-0.256198347107438,-0.8999999999999999,0.4705882352941177,-0.782608695652174,0.5625,-0.36363636363636365,0.7543859649122806,,0.5806451612903226
2026-03-23,-0.6129032258064516,0.1320754716981132,-0.11363636363636363,0.10638297872340426,0.8214285714285715,0.3137254901960785,0.4366197183098593,0.39130434782608703,1.0,0.23684210526315788
2026-03-24,0.09090909090909095,0.16022099447513816,-0.6666666666666666,0.6666666666666667,-0.12790697674418602,-0.4029850746268656,0.3333333333333333,-0.9173553719008265,0.6666666666666666,0.2682926829268293
2026-03-25,0.5947901591895803,0.05859750240153697,-0.15958034235229154,1.0,1.0,0.83273596176822,0.4837758112094394,0.1836734693877551,,0.21568627450980393
2026-03-26,-0.5656565656565656,1.0,0.2,1.0,0.29687499999999994,0.34186471663619744,0.8125,0.4812680115273776,0.3333333333333333,0.08333333333333333
2026-03-27,0.08011869436201785,0.8653001464128843,0.18750000000000003,0.6040438079191238,0.8780487804878049,0.33967935871743493,0.206896551724138,-0.13974231912784932,-1.0,0.3284671532846716
2026-03-30,0.25,0.6880415944540728,0.5126353790613718,0.7380952380952381,0.5913978494623655,0.5161290322580646,0.5502645502645502,0.4072948328267477,0.0,0.2953523238380809
2026-03-31,0.3043478260869566,0.37593984962406013,0.25179856115107924,0.2171837708830549,0.5050167224080268,0.41065830721003144,0.5110220440881764,0.09072781655034894,1.0,0.4150197628458498
2026-04-01,0.0,0.7874015748031497,0.4,0.8163265306122448,0.0,0.47619047619047616,0.0,-0.18348623853211007,,0.3333333333333333
2026-04-02,0.5,0.7241379310344828,1.0,-0.17647058823529413,0.3333333333333333,0.6666666666666666,0.0,0.6315789473684211,,0.0
2026-04-03,-0.04545454545454545,0.042372881355932215,-0.3333333333333333,0.4,0.2580645161290323,0.5789473684210527,0.3333333333333333,0.6060606060606061,,0.4
2026-04-06,-0.5,0.40988372093023256,-0.041769041769041754,0.9375,-0.15322580645161288,0.1646586345381526,0.5411764705882354,0.13228699551569506,,0.36923076923076925
2026-04-07,-0.3260869565217391,0.605095541401274,0.6060606060606061,0.6500000000000001,0.6551724137931035,-0.06631299734748013,0.1923076923076923,0.10385756676557863,,0.1724137931034483
2026-04-08,1.0,0.33756345177664976,0.36538461538461536,0.9189189189189189,0.5416666666666667,0.3313253012048193,0.6666666666666666,0.6590909090909091,1.0,0.25
2026-04-09,0.463276836158192,-0.03174603174603177,0.39226519337016574,0.6783625730994152,0.3529411764705882,0.4363636363636364,0.7272727272727273,0.0449438202247191,,0.21428571428571427
2026-04-10,0.15662650602409642,0.12820512820512822,-0.34412955465587036,0.38461538461538464,0.46961325966850825,0.3167420814479638,0.40740740740740744,0.12,0.0,0.0
2026-04-13,0.1855203619909502,0.32017543859649117,0.8678414096916299,0.47368421052631576,0.45312499999999994,0.5961995249406176,0.38547486033519557,0.7024793388429753,0.2142857142857143,0.5844155844155845
2026-04-14,0.3243243243243244,0.7674418604651164,0.12371134020618554,0.5833333333333334,1.0,0.0,0.5,0.6923076923076922,1.0,0.4137931034482759
2026-04-15,0.0,0.7709923664122137,1.0,0.6052631578947368,0.16666666666666669,0.3859649122807018,0.14285714285714285,0.125,,-0.3636363636363637
2026-04-16,0.5454545454545454,0.589041095890411,1.0,0.7461928934010154,0.540983606557377,0.35779816513761464,0.14285714285714285,0.5882352941176471,,0.4285714285714286
2026-04-17,1.0,0.5544959128065394,0.42424242424242425,0.7198952879581152,0.9365079365079366,0.27272727272727276,0.0,0.4311377245508982,0.0,0.2068965517241379
2026-04-20,0.28,0.4162257495590829,0.3684210526315789,0.922077922077922,0.380952380952381,0.4236983842010772,0.11602209944751381,0.6557377049180328,0.5,0.2
2026-04-21,0.5833333333333333,0.4661921708185054,0.8684210526315791,0.26829268292682923,0.6120689655172412,0.5774647887323944,0.0,0.9393939393939393,0.0,0.4
2026-04-22,-1.0,0.6592592592592593,0.7551622418879056,-0.4067796610169491,-0.8011363636363636,0.6639344262295083,0.0,-0.04109589041095889,0.0,0.0
2026-04-23,0.42857142857142855,0.9455834451044262,-0.3148425787106447,0.8974358974358976,0.035246727089627394,0.48837209302325585,0.1044776119402985,0.7065217391304348,0.5555555555555556,0.04783599088838269
2026-04-24,0.0,0.7567567567567568,1.0,0.7368421052631579,0.6315789473684211,0.375,,0.3076923076923077,1.0,0.09375
2026-04-28,0.4822546972860125,0.7148135707087672,0.7660377358490565,0.5444879686625629,0.35808057944771393,0.437088170693442,0.4516129032258065,0.4246575342465753,0.0,0.3898305084745763
2026-04-29,0.8,0.46022031823745413,0.4166666666666667,0.6956521739130436,0.38461538461538464,0.37,-0.057361376673040164,0.776595744680851,1.0,0.05769230769230767
2026-05-04,0.29943502824858753,0.020613373554550014,0.4798206278026906,0.5805946791862285,0.47604327666151464,0.42405063291139244,0.5490196078431372,0.2791519434628975,0.875,0.4678899082568808
2026-05-05,-1.0,0.39726027397260283,-0.34306569343065696,0.5584415584415585,0.4516129032258064,0.10169491525423728,-0.019230769230769214,0.7010309278350516,0.5,0.13013698630136986
